Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-32-16_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-16_158.PNG;NaN;26,191951;25,766522;26,120296;5,958425;5,961050;5,991010;5,953887;12,005302;2,127705;2,161033;2,133283;4,332863;4,332492;4,328255;4,333505
10-32-16_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-16_658.PNG;NaN;26,194266;25,767564;26,115816;5,958429;5,961181;5,990858;5,953807;12,005298;2,127525;2,160950;2,133632;4,332863;4,332474;4,328277;4,333517
10-32-17_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-17_158.PNG;NaN;26,195423;25,767625;26,111328;5,958269;5,961117;5,990643;5,953769;12,005342;2,127435;2,160946;2,133982;4,332885;4,332482;4,328307;4,333522
10-32-17_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-17_658.PNG;NaN;26,197394;25,767632;26,109685;5,958615;5,961210;5,990723;5,953757;12,005283;2,127282;2,160945;2,134110;4,332837;4,332469;4,328296;4,333524
10-32-18_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-18_158.PNG;NaN;26,198260;25,769324;26,107055;5,958497;5,961235;5,990639;5,954014;12,005329;2,127214;2,160812;2,134315;4,332853;4,332466;4,328308;4,333487
10-32-18_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-18_658.PNG;NaN;26,198590;25,772066;26,102982;5,958421;5,961404;5,990887;5,953643;12,005318;2,127189;2,160595;2,134633;4,332864;4,332442;4,328273;4,333540
10-32-19_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-19_158.PNG;NaN;26,195983;25,777157;26,096166;5,958379;5,960936;5,990736;5,954043;12,005273;2,127391;2,160193;2,135165;4,332870;4,332508;4,328294;4,333483
10-32-19_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-19_658.PNG;NaN;26,194005;25,784818;26,091888;5,958164;5,961041;5,990706;5,953929;12,005306;2,127545;2,159589;2,135499;4,332900;4,332493;4,328298;4,333499
10-32-20_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-20_158.PNG;NaN;26,191391;25,792580;26,093393;5,958598;5,961071;5,991022;5,954106;12,005291;2,127748;2,158977;2,135381;4,332839;4,332489;4,328254;4,333474
10-32-20_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-20_658.PNG;NaN;26,188923;25,797282;26,095219;5,958577;5,961341;5,990694;5,954410;12,005337;2,127940;2,158606;2,135239;4,332842;4,332451;4,328300;4,333431
10-32-21_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-21_159.PNG;NaN;26,188754;25,798696;26,095326;5,958294;5,961560;5,990727;5,954039;12,005310;2,127953;2,158495;2,135230;4,332882;4,332420;4,328295;4,333484
10-32-21_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-21_659.PNG;NaN;26,187413;25,797199;26,096166;5,958732;5,961353;5,990516;5,953778;12,005285;2,128058;2,158613;2,135165;4,332820;4,332449;4,328325;4,333521
10-32-22_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-22_159.PNG;NaN;26,183918;25,796556;26,097076;5,958513;5,960675;5,990643;5,953803;12,005338;2,128329;2,158663;2,135094;4,332851;4,332545;4,328307;4,333517
10-32-22_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-22_659.PNG;NaN;26,180883;25,795966;26,099001;5,958657;5,961202;5,990681;5,954144;12,005281;2,128565;2,158710;2,134944;4,332831;4,332471;4,328302;4,333469
10-32-23_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-23_159.PNG;NaN;26,179404;25,793850;26,100239;5,958585;5,961244;5,990719;5,953879;12,005273;2,128680;2,158877;2,134847;4,332841;4,332465;4,328296;4,333506
10-32-23_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-23_659.PNG;NaN;26,177956;25,789768;26,101836;5,958379;5,961033;5,990719;5,954001;12,005364;2,128793;2,159199;2,134723;4,332870;4,332494;4,328296;4,333489
10-32-24_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-24_159.PNG;NaN;26,177343;25,791726;26,098695;5,958336;5,961109;5,990626;5,953677;12,005319;2,128841;2,159044;2,134968;4,332876;4,332484;4,328310;4,333535
10-32-24_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-24_659.PNG;NaN;26,177780;25,794371;26,092606;5,958564;5,961138;5,990436;5,953913;12,005311;2,128807;2,158836;2,135443;4,332844;4,332479;4,328336;4,333502
10-32-25_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-25_159.PNG;NaN;26,178684;25,795657;26,086290;5,958197;5,960999;5,990989;5,953828;12,005302;2,128737;2,158734;2,135936;4,332896;4,332499;4,328258;4,333514
10-32-25_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-25_659.PNG;NaN;26,181458;25,796987;26,079340;5,958370;5,960831;5,990656;5,953959;12,005335;2,128521;2,158629;2,136478;4,332871;4,332523;4,328305;4,333495
10-32-26_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-26_159.PNG;NaN;26,183734;25,799255;26,073920;5,958467;5,961016;5,990348;5,953580;12,005302;2,128344;2,158451;2,136901;4,332857;4,332497;4,328349;4,333549
10-32-26_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-26_659.PNG;NaN;26,185190;25,800480;26,068302;5,958556;5,961210;5,991086;5,954119;12,005335;2,128230;2,158354;2,137340;4,332845;4,332469;4,328245;4,333473
10-32-27_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-27_159.PNG;NaN;26,184853;25,801470;26,064631;5,958627;5,961033;5,990436;5,954043;12,005314;2,128257;2,158276;2,137627;4,332835;4,332494;4,328336;4,333483
10-32-27_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-27_659.PNG;NaN;26,185926;25,799285;26,064883;5,958349;5,961463;5,990567;5,953917;12,005302;2,128173;2,158448;2,137607;4,332874;4,332434;4,328318;4,333501
10-32-28_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-28_159.PNG;NaN;26,188654;25,796821;26,066783;5,958227;5,961025;5,990521;5,953605;12,005258;2,127961;2,158643;2,137458;4,332891;4,332496;4,328324;4,333545
10-32-28_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-28_659.PNG;NaN;26,190325;25,796148;26,064356;5,958547;5,960827;5,990639;5,953845;12,005348;2,127831;2,158696;2,137648;4,332846;4,332524;4,328308;4,333511
10-32-29_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-29_159.PNG;NaN;26,187765;25,797713;26,061227;5,958261;5,961168;5,990550;5,953740;12,005309;2,128030;2,158572;2,137892;4,332887;4,332475;4,328320;4,333526
10-32-29_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-29_659.PNG;NaN;26,182240;25,798620;26,060830;5,958598;5,961088;5,990837;5,953664;12,005354;2,128460;2,158501;2,137923;4,332839;4,332487;4,328280;4,333537
10-32-30_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-30_159.PNG;NaN;26,176102;25,799754;26,062883;5,958758;5,961290;5,990774;5,953748;12,005280;2,128937;2,158411;2,137763;4,332816;4,332458;4,328289;4,333525
10-32-30_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-30_659.PNG;NaN;26,171735;25,801221;26,063509;5,958475;5,961459;5,990453;5,954111;12,005326;2,129277;2,158296;2,137714;4,332856;4,332434;4,328334;4,333474
10-32-31_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-31_159.PNG;NaN;26,169636;25,801153;26,065402;5,958636;5,961366;5,990807;5,953769;12,005308;2,129440;2,158301;2,137566;4,332834;4,332447;4,328284;4,333522
10-32-31_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-31_659.PNG;NaN;26,166304;25,798189;26,064593;5,958206;5,961294;5,990559;5,953807;12,005286;2,129700;2,158535;2,137630;4,332894;4,332457;4,328319;4,333517
10-32-32_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-32_159.PNG;NaN;26,164045;25,796412;26,059091;5,958484;5,961012;5,990626;5,954043;12,005271;2,129876;2,158675;2,138059;4,332855;4,332497;4,328310;4,333483
10-32-32_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-32_659.PNG;NaN;26,161212;25,795241;26,054750;5,958189;5,960797;5,990672;5,954069;12,005303;2,130096;2,158767;2,138398;4,332897;4,332528;4,328303;4,333480
10-32-33_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-33_159.PNG;NaN;26,157414;25,793593;26,049585;5,958320;5,961155;5,990845;5,954094;12,005290;2,130392;2,158897;2,138802;4,332878;4,332477;4,328279;4,333476
10-32-33_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-33_659.PNG;NaN;26,152813;25,790033;26,046504;5,958400;5,961054;5,990778;5,953997;12,005289;2,130750;2,159178;2,139043;4,332867;4,332491;4,328288;4,333490
10-32-34_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-34_159.PNG;NaN;26,148648;25,789050;26,042455;5,958366;5,961324;5,990656;5,954245;12,005310;2,131074;2,159255;2,139359;4,332872;4,332453;4,328305;4,333455
10-32-34_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-34_659.PNG;NaN;26,142816;25,787849;26,035745;5,958353;5,960915;5,990799;5,953799;12,005307;2,131528;2,159350;2,139884;4,332873;4,332511;4,328285;4,333518
10-32-35_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-35_159.PNG;NaN;26,136794;25,786035;26,029921;5,958526;5,961025;5,990445;5,953858;12,005325;2,131997;2,159493;2,140339;4,332849;4,332496;4,328335;4,333509
10-32-35_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-35_659.PNG;NaN;26,131653;25,783670;26,026880;5,958475;5,960860;5,990622;5,953807;12,005283;2,132398;2,159680;2,140577;4,332856;4,332519;4,328310;4,333517
10-32-36_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-36_159.PNG;NaN;26,128196;25,780353;26,026872;5,958471;5,961446;5,990791;5,954317;12,005317;2,132667;2,159941;2,140578;4,332857;4,332436;4,328286;4,333444
10-32-36_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-36_659.PNG;NaN;26,125343;25,776583;26,026308;5,958172;5,960911;5,990651;5,953955;12,005315;2,132890;2,160239;2,140622;4,332899;4,332512;4,328306;4,333496
10-32-37_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-37_159.PNG;NaN;26,123408;25,772579;26,023184;5,958492;5,961096;5,990664;5,954031;12,005297;2,133041;2,160555;2,140866;4,332854;4,332485;4,328304;4,333485
10-32-37_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-37_659.PNG;NaN;26,119203;25,770276;26,018780;5,958454;5,961509;5,990015;5,953635;12,005337;2,133368;2,160736;2,141211;4,332859;4,332427;4,328396;4,333541
10-32-38_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-38_159.PNG;NaN;26,113774;25,770570;26,013812;5,958362;5,961240;5,990643;5,954229;12,005270;2,133792;2,160713;2,141599;4,332872;4,332465;4,328307;4,333457
10-32-38_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-38_659.PNG;NaN;26,108034;25,769792;26,012418;5,958138;5,960924;5,990453;5,954132;12,005330;2,134239;2,160775;2,141708;4,332904;4,332510;4,328334;4,333471
10-32-39_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-39_159.PNG;NaN;26,102096;25,768878;26,010042;5,958454;5,960822;5,990778;5,954056;12,005289;2,134702;2,160847;2,141894;4,332859;4,332524;4,328288;4,333481
10-32-39_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-39_659.PNG;NaN;26,098795;25,766749;26,008419;5,958404;5,961374;5,990845;5,953849;12,005305;2,134960;2,161015;2,142021;4,332866;4,332446;4,328279;4,333511
10-32-40_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-40_159.PNG;NaN;26,095891;25,766711;26,007696;5,958227;5,961488;5,990850;5,953942;12,005267;2,135186;2,161018;2,142078;4,332891;4,332430;4,328278;4,333498
10-32-40_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-40_659.PNG;NaN;26,093852;25,765895;26,006097;5,958366;5,961075;5,990424;5,954035;12,005276;2,135345;2,161082;2,142203;4,332872;4,332488;4,328338;4,333484
10-32-41_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-41_159.PNG;NaN;26,094684;25,764453;26,001809;5,958547;5,961147;5,990584;5,954052;12,005336;2,135280;2,161196;2,142539;4,332846;4,332478;4,328316;4,333482
10-32-41_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-41_659.PNG;NaN;26,094043;25,764785;25,998794;5,958446;5,961084;5,990782;5,953946;12,005336;2,135331;2,161170;2,142775;4,332860;4,332487;4,328288;4,333497
10-32-42_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-42_159.PNG;NaN;26,092759;25,765775;25,999769;5,958442;5,961063;5,990715;5,953736;12,005334;2,135431;2,161092;2,142698;4,332861;4,332490;4,328297;4,333527
10-32-42_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-42_659.PNG;NaN;26,093981;25,767874;25,999312;5,958585;5,961092;5,990415;5,954022;12,005373;2,135335;2,160926;2,142734;4,332841;4,332486;4,328339;4,333486
10-32-43_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-43_159.PNG;NaN;26,094440;25,768523;25,999890;5,958379;5,961071;5,990605;5,954165;12,005304;2,135300;2,160875;2,142689;4,332870;4,332489;4,328313;4,333466
10-32-43_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-43_659.PNG;NaN;26,095341;25,767912;25,998558;5,958509;5,961050;5,990327;5,954283;12,005310;2,135229;2,160923;2,142793;4,332851;4,332492;4,328352;4,333449
10-32-44_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-44_159.PNG;NaN;26,096816;25,769067;25,996738;5,958442;5,961113;5,990647;5,953963;12,005291;2,135114;2,160832;2,142936;4,332861;4,332483;4,328307;4,333495
10-32-44_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-44_659.PNG;NaN;26,100040;25,769641;26,000165;5,958358;5,961328;5,990588;5,954174;12,005278;2,134863;2,160787;2,142667;4,332873;4,332453;4,328315;4,333465
10-32-45_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-45_159.PNG;NaN;26,105611;25,768010;26,004429;5,958202;5,961218;5,991039;5,954073;12,005266;2,134428;2,160915;2,142334;4,332895;4,332468;4,328251;4,333479
10-32-45_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-45_659.PNG;NaN;26,109738;25,766907;26,004269;5,958716;5,961172;5,990727;5,953976;12,005311;2,134106;2,161002;2,142346;4,332822;4,332475;4,328295;4,333493
10-32-46_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-46_159.PNG;NaN;26,110594;25,768221;26,008732;5,958206;5,961383;5,990715;5,953748;12,005306;2,134040;2,160899;2,141997;4,332894;4,332445;4,328297;4,333525
10-32-46_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-46_659.PNG;NaN;26,110434;25,770721;26,014132;5,958113;5,961336;5,990209;5,953681;12,005330;2,134052;2,160701;2,141574;4,332907;4,332451;4,328369;4,333534
10-32-47_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-47_159.PNG;NaN;26,111665;25,771794;26,016471;5,958223;5,960940;5,990664;5,954026;12,005309;2,133956;2,160617;2,141391;4,332892;4,332508;4,328304;4,333486
10-32-47_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-47_659.PNG;NaN;26,113499;25,771325;26,020944;5,957902;5,961109;5,990782;5,954111;12,005289;2,133813;2,160654;2,141041;4,332937;4,332484;4,328288;4,333474
10-32-48_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-48_159.PNG;NaN;26,116282;25,772292;26,027429;5,958471;5,961197;5,990795;5,953605;12,005278;2,133596;2,160577;2,140534;4,332857;4,332471;4,328286;4,333545
10-32-48_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-48_659.PNG;NaN;26,116634;25,775389;26,028763;5,958534;5,961088;5,990660;5,953959;12,005310;2,133569;2,160333;2,140430;4,332848;4,332487;4,328305;4,333495
10-32-49_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-49_159.PNG;NaN;26,119294;25,775835;26,028877;5,958387;5,961210;5,990875;5,953778;12,005292;2,133361;2,160298;2,140421;4,332869;4,332469;4,328274;4,333521
10-32-49_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-49_659.PNG;NaN;26,123225;25,777165;26,027345;5,958143;5,961109;5,990791;5,953774;12,005337;2,133055;2,160193;2,140541;4,332903;4,332484;4,328286;4,333521
10-32-50_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-50_159.PNG;NaN;26,124655;25,774974;26,028000;5,958391;5,961227;5,990327;5,954085;12,005313;2,132943;2,160366;2,140489;4,332868;4,332467;4,328352;4,333477
10-32-50_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-50_659.PNG;NaN;26,126452;25,774135;26,030775;5,958509;5,961130;5,990398;5,953896;12,005298;2,132803;2,160432;2,140272;4,332851;4,332481;4,328342;4,333504
10-32-51_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-51_159.PNG;NaN;26,126613;25,774150;26,029875;5,958349;5,960961;5,990664;5,954005;12,005286;2,132791;2,160431;2,140343;4,332874;4,332505;4,328304;4,333489
10-32-51_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-51_659.PNG;NaN;26,127607;25,773667;26,028587;5,958421;5,961400;5,990563;5,954026;12,005268;2,132713;2,160469;2,140443;4,332864;4,332443;4,328318;4,333486
10-32-52_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-52_159.PNG;NaN;26,130407;25,772572;26,032002;5,958294;5,961223;5,990774;5,954031;12,005262;2,132495;2,160555;2,140176;4,332882;4,332468;4,328289;4,333485
10-32-52_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-52_659.PNG;NaN;26,132939;25,772753;26,036667;5,958686;5,960911;5,990744;5,953980;12,005261;2,132298;2,160541;2,139812;4,332826;4,332512;4,328293;4,333492
10-32-53_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-53_159.PNG;NaN;26,133161;25,772813;26,041997;5,958534;5,960881;5,990508;5,953765;12,005381;2,132281;2,160536;2,139395;4,332848;4,332516;4,328326;4,333523
