Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-34-06_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-06_963.PNG;5,960759;5,921745;5,986520;5,943819;26,043888;26,019663;26,072088;NaN;4,332533;4,338054;4,328890;4,334930;2,139247;2,141141;2,137044;12,003453
09-34-07_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-07_463.PNG;5,960679;5,921606;5,986368;5,943735;26,045223;26,017690;26,072805;NaN;4,332544;4,338074;4,328912;4,334942;2,139143;2,141296;2,136988;12,003484
09-34-07_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-07_963.PNG;5,960532;5,921581;5,985904;5,943891;26,044033;26,015123;26,071179;NaN;4,332565;4,338078;4,328977;4,334920;2,139236;2,141497;2,137115;12,003447
09-34-08_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-08_463.PNG;5,960586;5,921682;5,986182;5,943798;26,042485;26,012754;26,069996;NaN;4,332558;4,338063;4,328938;4,334933;2,139357;2,141682;2,137208;12,003458
09-34-08_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-08_963.PNG;5,960607;5,921413;5,986385;5,943967;26,041494;26,009966;26,068073;NaN;4,332555;4,338101;4,328909;4,334909;2,139434;2,141900;2,137358;12,003459
09-34-09_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-09_463.PNG;5,960709;5,921741;5,986452;5,944055;26,040342;26,007688;26,067027;NaN;4,332540;4,338055;4,328900;4,334896;2,139524;2,142078;2,137439;12,003442
09-34-09_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-09_963.PNG;5,960696;5,921530;5,986633;5,943857;26,038284;26,005320;26,064654;NaN;4,332542;4,338085;4,328874;4,334924;2,139685;2,142264;2,137625;12,003467
09-34-10_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-10_463.PNG;5,960662;5,921404;5,986389;5,944051;26,037636;26,001939;26,064409;NaN;4,332547;4,338103;4,328909;4,334897;2,139736;2,142528;2,137644;12,003445
09-34-10_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-10_964.PNG;5,960612;5,921370;5,986667;5,944081;26,036210;25,998596;26,061563;NaN;4,332554;4,338107;4,328869;4,334893;2,139847;2,142790;2,137866;12,003481
09-34-11_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-11_463.PNG;5,960789;5,921695;5,986705;5,944047;26,034563;25,997043;26,058107;NaN;4,332529;4,338061;4,328864;4,334898;2,139976;2,142912;2,138136;12,003476
09-34-11_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-11_963.PNG;5,960768;5,921943;5,986760;5,943912;26,033473;25,995368;26,056237;NaN;4,332532;4,338026;4,328856;4,334917;2,140061;2,143043;2,138282;12,003448
09-34-12_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-12_464.PNG;5,960810;5,921884;5,986650;5,944001;26,031941;25,995109;26,054429;NaN;4,332526;4,338035;4,328872;4,334904;2,140181;2,143063;2,138423;12,003426
09-34-12_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-12_964.PNG;5,960898;5,921463;5,986971;5,944207;26,031217;25,994637;26,054086;NaN;4,332513;4,338094;4,328826;4,334875;2,140238;2,143100;2,138450;12,003430
09-34-13_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-13_463.PNG;5,960624;5,921779;5,987093;5,944258;26,031697;25,994926;26,055436;NaN;4,332552;4,338050;4,328809;4,334868;2,140200;2,143077;2,138345;12,003457
09-34-13_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-13_963.PNG;5,960886;5,921838;5,986532;5,943937;26,031728;25,995604;26,056329;NaN;4,332515;4,338041;4,328888;4,334913;2,140198;2,143024;2,138275;12,003430
09-34-14_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-14_463.PNG;5,960848;5,921539;5,986777;5,944211;26,031773;25,996495;26,054887;NaN;4,332521;4,338084;4,328854;4,334874;2,140194;2,142955;2,138388;12,003414
09-34-14_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-14_964.PNG;5,960839;5,921446;5,986988;5,943845;26,034373;25,997294;26,055963;NaN;4,332522;4,338097;4,328824;4,334926;2,139991;2,142892;2,138304;12,003462
09-34-15_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-15_464.PNG;5,960940;5,921741;5,987316;5,943841;26,035532;25,995688;26,056512;NaN;4,332508;4,338055;4,328777;4,334927;2,139900;2,143018;2,138261;12,003446
09-34-15_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-15_963.PNG;5,960915;5,921665;5,987228;5,943857;26,034792;25,994592;26,055452;NaN;4,332511;4,338066;4,328790;4,334924;2,139958;2,143104;2,138344;12,003444
09-34-16_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-16_464.PNG;5,960721;5,922002;5,986870;5,944312;26,034617;25,992734;26,055024;NaN;4,332539;4,338018;4,328841;4,334860;2,139972;2,143249;2,138377;12,003397
09-34-16_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-16_964.PNG;5,960898;5,921703;5,986726;5,944051;26,032185;25,991295;26,054338;NaN;4,332513;4,338060;4,328861;4,334897;2,140162;2,143362;2,138431;12,003440
09-34-17_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-17_463.PNG;5,961231;5,921808;5,987004;5,944203;26,031042;25,990641;26,054795;NaN;4,332466;4,338045;4,328822;4,334876;2,140252;2,143413;2,138395;12,003482
09-34-17_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-17_963.PNG;5,960759;5,921905;5,987127;5,944072;26,030493;25,989720;26,053186;NaN;4,332533;4,338032;4,328804;4,334894;2,140294;2,143485;2,138521;12,003424
09-34-18_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-18_463.PNG;5,960629;5,921455;5,987000;5,943714;26,029654;25,988388;26,053659;NaN;4,332552;4,338095;4,328822;4,334945;2,140360;2,143589;2,138484;12,003495
09-34-18_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-18_963.PNG;5,960945;5,921728;5,986979;5,944194;26,027505;25,986790;26,052789;NaN;4,332507;4,338057;4,328825;4,334877;2,140528;2,143715;2,138552;12,003449
09-34-19_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-19_463.PNG;5,960645;5,921859;5,987093;5,944114;26,027345;25,985039;26,051645;NaN;4,332549;4,338038;4,328809;4,334888;2,140541;2,143852;2,138641;12,003505
09-34-19_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-19_963.PNG;5,961079;5,921543;5,987021;5,944178;26,025683;25,983304;26,050424;NaN;4,332488;4,338083;4,328819;4,334879;2,140671;2,143988;2,138736;12,003454
09-34-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-20_463.PNG;5,960831;5,921951;5,987021;5,944338;26,025226;25,982079;26,049341;NaN;4,332523;4,338025;4,328819;4,334857;2,140706;2,144084;2,138821;12,003424
09-34-20_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-20_963.PNG;5,961202;5,921615;5,986912;5,944156;26,024617;25,979994;26,049448;NaN;4,332471;4,338073;4,328835;4,334882;2,140754;2,144247;2,138813;12,003482
09-34-21_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-21_463.PNG;5,960527;5,921754;5,986747;5,944165;26,023016;25,978853;26,048075;NaN;4,332566;4,338053;4,328858;4,334881;2,140879;2,144336;2,138920;12,003432
09-34-21_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-21_963.PNG;5,961126;5,921922;5,987055;5,944321;26,022346;25,977202;26,048357;NaN;4,332481;4,338029;4,328814;4,334859;2,140932;2,144466;2,138898;12,003420
09-34-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-22_463.PNG;5,960835;5,921703;5,987262;5,944405;26,022338;25,976898;26,050043;NaN;4,332522;4,338060;4,328785;4,334847;2,140932;2,144489;2,138766;12,003395
09-34-22_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-22_963.PNG;5,960633;5,921770;5,987460;5,944346;26,022818;25,976616;26,049707;NaN;4,332551;4,338051;4,328757;4,334855;2,140895;2,144511;2,138792;12,003462
09-34-23_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-23_463.PNG;5,960953;5,921905;5,986806;5,944266;26,023397;25,975483;26,051111;NaN;4,332506;4,338032;4,328850;4,334867;2,140849;2,144600;2,138683;12,003433
09-34-23_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-23_963.PNG;5,961143;5,921434;5,987042;5,944443;26,023778;25,975825;26,050394;NaN;4,332479;4,338098;4,328816;4,334842;2,140820;2,144573;2,138739;12,003441
09-34-24_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-24_464.PNG;5,960995;5,921808;5,987245;5,944898;26,025051;25,977658;26,050020;NaN;4,332500;4,338045;4,328788;4,334777;2,140720;2,144430;2,138768;12,003451
09-34-24_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-24_964.PNG;5,960772;5,921817;5,987190;5,944557;26,025531;25,974912;26,050981;NaN;4,332531;4,338044;4,328795;4,334826;2,140682;2,144645;2,138693;12,003492
09-34-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-25_463.PNG;5,961134;5,922019;5,986950;5,944717;26,026316;25,973033;26,047618;NaN;4,332480;4,338016;4,328829;4,334803;2,140621;2,144792;2,138956;12,003478
09-34-25_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-25_963.PNG;5,960970;5,921446;5,987245;5,944704;26,024426;25,972729;26,044948;NaN;4,332503;4,338097;4,328788;4,334805;2,140769;2,144816;2,139164;12,003492
09-34-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-26_463.PNG;5,961122;5,921602;5,987224;5,944704;26,024175;25,975003;26,044041;NaN;4,332482;4,338075;4,328791;4,334805;2,140789;2,144638;2,139235;12,003397
09-34-26_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-26_964.PNG;5,960806;5,921463;5,986861;5,944586;26,025798;25,975140;26,046306;NaN;4,332527;4,338094;4,328842;4,334821;2,140662;2,144627;2,139058;12,003459
09-34-27_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-27_463.PNG;5,961033;5,921871;5,987270;5,944712;26,025813;25,976046;26,047335;NaN;4,332494;4,338036;4,328784;4,334803;2,140660;2,144556;2,138978;12,003488
09-34-27_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-27_964.PNG;5,961176;5,921880;5,987321;5,945100;26,023519;25,976799;26,044971;NaN;4,332474;4,338035;4,328777;4,334749;2,140840;2,144497;2,139163;12,003427
09-34-28_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-28_464.PNG;5,961303;5,921926;5,987076;5,944607;26,023176;25,976213;26,042203;NaN;4,332456;4,338029;4,328811;4,334818;2,140867;2,144543;2,139379;12,003436
09-34-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-28_963.PNG;5,960924;5,921791;5,987228;5,944910;26,024083;25,976434;26,040701;NaN;4,332510;4,338048;4,328790;4,334775;2,140796;2,144526;2,139496;12,003422
09-34-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-29_463.PNG;5,961240;5,921703;5,987367;5,944839;26,024388;25,977065;26,039458;NaN;4,332465;4,338060;4,328770;4,334786;2,140772;2,144476;2,139593;12,003474
09-34-29_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-29_964.PNG;5,961240;5,921762;5,987152;5,944931;26,025165;25,977126;26,037437;NaN;4,332465;4,338052;4,328801;4,334772;2,140711;2,144472;2,139751;12,003408
09-34-30_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-30_464.PNG;5,960953;5,921754;5,987443;5,944582;26,024472;25,979256;26,037605;NaN;4,332506;4,338053;4,328760;4,334822;2,140765;2,144305;2,139738;12,003416
09-34-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-30_963.PNG;5,961214;5,921960;5,987346;5,944637;26,024396;25,981767;26,037903;NaN;4,332469;4,338024;4,328773;4,334814;2,140771;2,144108;2,139715;12,003431
09-34-31_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-31_464.PNG;5,961231;5,921956;5,987540;5,944940;26,024769;25,983198;26,037689;NaN;4,332466;4,338025;4,328746;4,334771;2,140742;2,143996;2,139732;12,003456
09-34-31_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-31_963.PNG;5,961231;5,921855;5,987042;5,944826;26,025546;25,983274;26,039229;NaN;4,332466;4,338039;4,328816;4,334787;2,140681;2,143990;2,139611;12,003431
09-34-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-32_463.PNG;5,961189;5,921817;5,987392;5,944519;26,025485;25,984834;26,039061;NaN;4,332472;4,338044;4,328767;4,334831;2,140686;2,143868;2,139624;12,003427
09-34-32_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-32_963.PNG;5,961429;5,921754;5,987144;5,944822;26,025020;25,986067;26,038208;NaN;4,332438;4,338053;4,328802;4,334788;2,140722;2,143771;2,139691;12,003470
09-34-33_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-33_463.PNG;5,961084;5,921695;5,987371;5,944599;26,024601;25,987764;26,036706;NaN;4,332487;4,338061;4,328770;4,334820;2,140755;2,143638;2,139809;12,003498
09-34-33_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-33_963.PNG;5,961766;5,921653;5,987713;5,945041;26,025280;25,988106;26,037171;NaN;4,332391;4,338067;4,328721;4,334757;2,140702;2,143611;2,139772;12,003495
09-34-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-34_463.PNG;5,961438;5,921834;5,987430;5,945087;26,026301;25,988418;26,038208;NaN;4,332437;4,338042;4,328761;4,334750;2,140622;2,143587;2,139691;12,003473
09-34-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-34_963.PNG;5,961143;5,921514;5,987553;5,944738;26,026400;25,989149;26,037620;NaN;4,332479;4,338087;4,328744;4,334800;2,140615;2,143530;2,139737;12,003514
09-34-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-35_463.PNG;5,961522;5,921577;5,987515;5,945104;26,026438;25,991113;26,037651;NaN;4,332425;4,338078;4,328749;4,334748;2,140612;2,143376;2,139735;12,003463
09-34-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-35_963.PNG;5,961408;5,921648;5,987793;5,945113;26,026849;25,994751;26,037422;NaN;4,332441;4,338068;4,328710;4,334747;2,140579;2,143091;2,139753;12,003458
09-34-36_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-36_464.PNG;5,961387;5,921749;5,987907;5,945045;26,027962;25,997987;26,037437;NaN;4,332444;4,338054;4,328694;4,334756;2,140492;2,142838;2,139751;12,003410
09-34-36_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-36_964.PNG;5,961379;5,921770;5,987582;5,945007;26,028976;26,000477;26,036294;NaN;4,332446;4,338051;4,328740;4,334762;2,140413;2,142643;2,139841;12,003424
09-34-37_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-37_464.PNG;5,961480;5,921695;5,987219;5,945298;26,031583;26,002906;26,037521;NaN;4,332431;4,338061;4,328791;4,334721;2,140209;2,142453;2,139745;12,003449
09-34-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-37_963.PNG;5,961227;5,921678;5,987603;5,945049;26,033366;26,002609;26,039039;NaN;4,332467;4,338064;4,328737;4,334756;2,140070;2,142476;2,139626;12,003448
09-34-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-38_463.PNG;5,961534;5,922082;5,987510;5,945243;26,035333;26,002091;26,041715;NaN;4,332423;4,338007;4,328750;4,334728;2,139916;2,142517;2,139417;12,003468
09-34-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-38_963.PNG;5,961585;5,921901;5,987519;5,945370;26,036553;26,001824;26,043789;NaN;4,332416;4,338032;4,328749;4,334710;2,139821;2,142537;2,139255;12,003428
09-34-39_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-39_463.PNG;5,961648;5,921939;5,987620;5,945180;26,036858;26,002936;26,046138;NaN;4,332407;4,338027;4,328735;4,334737;2,139797;2,142450;2,139071;12,003433
09-34-39_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-39_963.PNG;5,961421;5,922082;5,987312;5,945273;26,036980;26,004962;26,047099;NaN;4,332440;4,338007;4,328778;4,334724;2,139787;2,142292;2,138996;12,003455
09-34-40_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-40_463.PNG;5,961475;5,921888;5,987443;5,945087;26,038452;26,006668;26,050089;NaN;4,332432;4,338034;4,328760;4,334750;2,139672;2,142158;2,138763;12,003502
09-34-40_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-40_963.PNG;5,961134;5,921547;5,987793;5,944561;26,039938;26,008960;26,052591;NaN;4,332480;4,338082;4,328710;4,334825;2,139556;2,141979;2,138567;12,003480
09-34-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-41_463.PNG;5,961412;5,921737;5,987671;5,944595;26,041989;26,009486;26,055406;NaN;4,332441;4,338056;4,328727;4,334820;2,139396;2,141938;2,138347;12,003465
09-34-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-41_963.PNG;5,961454;5,921619;5,988008;5,945049;26,043263;26,008503;26,056283;NaN;4,332435;4,338072;4,328680;4,334756;2,139296;2,142015;2,138279;12,003482
09-34-42_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-42_463.PNG;5,961463;5,921897;5,987924;5,944826;26,044605;26,008724;26,056344;NaN;4,332434;4,338033;4,328692;4,334787;2,139191;2,141997;2,138274;12,003455
09-34-42_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-42_963.PNG;5,961282;5,921947;5,987738;5,945197;26,043705;26,010994;26,056443;NaN;4,332459;4,338026;4,328718;4,334735;2,139261;2,141820;2,138266;12,003453
09-34-43_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-43_463.PNG;5,961159;5,922010;5,987553;5,945180;26,044628;26,012022;26,054757;NaN;4,332477;4,338017;4,328744;4,334737;2,139189;2,141739;2,138398;12,003474
09-34-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-43_963.PNG;5,961383;5,921813;5,987805;5,945125;26,043454;26,011931;26,054406;NaN;4,332445;4,338045;4,328708;4,334745;2,139281;2,141746;2,138425;12,003430
