Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-47-29_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-29_120.PNG;-3,591971;-3,605768;-3,533034;-3,592646;26,436560;26,365355;26,103074;NaN;5,803976;5,806241;5,794301;5,804087;2,108768;2,114263;2,134626;12,003999
11-47-29_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-29_620.PNG;-3,592040;-3,605496;-3,532928;-3,592479;26,434186;26,367623;26,102623;NaN;5,803987;5,806197;5,794283;5,804059;2,108951;2,114088;2,134661;12,003947
11-47-30_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-30_119.PNG;-3,591851;-3,605565;-3,532696;-3,592265;26,428975;26,368641;26,104870;NaN;5,803956;5,806208;5,794245;5,804024;2,109352;2,114009;2,134486;12,003908
11-47-30_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-30_620.PNG;-3,591989;-3,605369;-3,532681;-3,592240;26,423665;26,370539;26,105940;NaN;5,803979;5,806176;5,794243;5,804020;2,109762;2,113863;2,134403;12,003963
11-47-31_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-31_119.PNG;-3,591880;-3,605855;-3,533030;-3,592211;26,422042;26,372815;26,104717;NaN;5,803961;5,806256;5,794300;5,804015;2,109887;2,113687;2,134498;12,003957
11-47-31_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-31_619.PNG;-3,592008;-3,605830;-3,532638;-3,592283;26,425435;26,373324;26,106177;NaN;5,803982;5,806252;5,794236;5,804027;2,109625;2,113648;2,134384;12,003998
11-47-32_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-32_119.PNG;-3,591895;-3,605703;-3,532903;-3,592312;26,430189;26,373656;26,109509;NaN;5,803963;5,806231;5,794279;5,804032;2,109259;2,113622;2,134124;12,003966
11-47-32_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-32_620.PNG;-3,592106;-3,605666;-3,532667;-3,592135;26,433529;26,371025;26,113675;NaN;5,803998;5,806225;5,794241;5,804003;2,109001;2,113825;2,133799;12,003985
11-47-33_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-33_120.PNG;-3,592149;-3,605808;-3,532837;-3,592156;26,437395;26,370469;26,119157;NaN;5,804005;5,806248;5,794269;5,804006;2,108703;2,113868;2,133372;12,003968
11-47-33_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-33_620.PNG;-3,592000;-3,605623;-3,532899;-3,592258;26,439985;26,369173;26,124923;NaN;5,803981;5,806218;5,794279;5,804023;2,108504;2,113968;2,132923;12,003957
11-47-34_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-34_120.PNG;-3,592175;-3,605630;-3,532837;-3,592418;26,441083;26,368132;26,127867;NaN;5,804009;5,806219;5,794269;5,804049;2,108419;2,114049;2,132693;12,003952
11-47-34_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-34_619.PNG;-3,592102;-3,605891;-3,533052;-3,592189;26,441138;26,367415;26,130980;NaN;5,803997;5,806262;5,794304;5,804012;2,108415;2,114104;2,132450;12,003973
11-47-35_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-35_119.PNG;-3,592254;-3,605532;-3,532797;-3,592334;26,440712;26,367214;26,135999;NaN;5,804022;5,806203;5,794262;5,804035;2,108448;2,114120;2,132059;12,003948
11-47-35_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-35_619.PNG;-3,591793;-3,605732;-3,532819;-3,592280;26,442220;26,365779;26,139541;NaN;5,803947;5,806235;5,794266;5,804026;2,108331;2,114231;2,131783;12,003930
11-47-36_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-36_119.PNG;-3,592251;-3,605579;-3,533026;-3,592363;26,446614;26,364098;26,137047;NaN;5,804022;5,806210;5,794300;5,804040;2,107993;2,114360;2,131978;12,003973
11-47-36_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-36_620.PNG;-3,592160;-3,605790;-3,532986;-3,592378;26,450845;26,360928;26,133979;NaN;5,804007;5,806245;5,794293;5,804043;2,107667;2,114605;2,132217;12,003955
11-47-37_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-37_120.PNG;-3,591906;-3,605764;-3,532870;-3,592243;26,453081;26,356525;26,134323;NaN;5,803965;5,806241;5,794274;5,804021;2,107495;2,114946;2,132190;12,003959
11-47-37_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-37_620.PNG;-3,592352;-3,605913;-3,532710;-3,592414;26,454048;26,352577;26,135609;NaN;5,804038;5,806265;5,794248;5,804049;2,107420;2,115251;2,132090;12,003896
11-47-38_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-38_120.PNG;-3,592196;-3,605931;-3,532714;-3,592352;26,457863;26,349941;26,136672;NaN;5,804013;5,806268;5,794248;5,804038;2,107126;2,115455;2,132007;12,003946
11-47-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-38_620.PNG;-3,592011;-3,605713;-3,532859;-3,592588;26,462599;26,348276;26,132120;NaN;5,803982;5,806232;5,794272;5,804077;2,106761;2,115584;2,132362;12,003952
11-47-39_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-39_119.PNG;-3,592175;-3,605960;-3,532583;-3,592490;26,468714;26,346696;26,125879;NaN;5,804009;5,806273;5,794227;5,804061;2,106291;2,115706;2,132848;12,003954
11-47-39_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-39_619.PNG;-3,592490;-3,605891;-3,533063;-3,592356;26,473646;26,344599;26,119157;NaN;5,804061;5,806262;5,794306;5,804039;2,105911;2,115868;2,133372;12,003970
11-47-40_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-40_119.PNG;-3,592000;-3,605833;-3,532877;-3,592327;26,475079;26,343921;26,112735;NaN;5,803981;5,806252;5,794275;5,804034;2,105801;2,115920;2,133873;12,003978
11-47-40_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-40_620.PNG;-3,592316;-3,605742;-3,533001;-3,592530;26,474118;26,343389;26,106857;NaN;5,804032;5,806237;5,794295;5,804068;2,105875;2,115961;2,134331;12,004002
11-47-41_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-41_120.PNG;-3,592320;-3,606018;-3,532743;-3,592487;26,473979;26,340938;26,101263;NaN;5,804033;5,806283;5,794253;5,804060;2,105885;2,116151;2,134767;12,003964
11-47-41_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-41_620.PNG;-3,592356;-3,605819;-3,532994;-3,592087;26,474777;26,338241;26,095884;NaN;5,804039;5,806250;5,794294;5,803995;2,105824;2,116360;2,135187;12,003965
11-47-42_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-42_120.PNG;-3,591989;-3,605605;-3,532808;-3,592730;26,474815;26,335706;26,090093;NaN;5,803979;5,806215;5,794264;5,804100;2,105821;2,116556;2,135639;12,003949
11-47-42_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-42_620.PNG;-3,592225;-3,606065;-3,532761;-3,592512;26,472160;26,333048;26,083533;NaN;5,804018;5,806290;5,794256;5,804065;2,106025;2,116761;2,136151;12,003943
11-47-43_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-43_120.PNG;-3,592327;-3,605688;-3,532997;-3,592701;26,470356;26,330806;26,078875;NaN;5,804034;5,806228;5,794295;5,804096;2,106164;2,116935;2,136514;12,003949
11-47-43_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-43_620.PNG;-3,592229;-3,605967;-3,533030;-3,592527;26,470704;26,329204;26,078355;NaN;5,804018;5,806274;5,794300;5,804067;2,106137;2,117059;2,136555;12,003955
11-47-44_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-44_120.PNG;-3,592356;-3,605815;-3,532827;-3,592574;26,472051;26,326978;26,079134;NaN;5,804039;5,806249;5,794267;5,804075;2,106034;2,117231;2,136494;12,003934
11-47-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-44_620.PNG;-3,592378;-3,605986;-3,533041;-3,592483;26,472516;26,323011;26,076027;NaN;5,804043;5,806277;5,794302;5,804060;2,105998;2,117538;2,136737;12,003931
11-47-45_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-45_120.PNG;-3,592334;-3,605753;-3,532906;-3,592537;26,475535;26,318506;26,072546;NaN;5,804035;5,806239;5,794280;5,804069;2,105765;2,117887;2,137008;12,003960
11-47-45_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-45_619.PNG;-3,592392;-3,606261;-3,533139;-3,592403;26,474366;26,316666;26,069088;NaN;5,804045;5,806322;5,794318;5,804047;2,105855;2,118029;2,137278;12,003897
11-47-46_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-46_119.PNG;-3,592479;-3,606058;-3,532968;-3,592577;26,472717;26,316512;26,065562;NaN;5,804059;5,806289;5,794290;5,804075;2,105982;2,118041;2,137554;12,003940
11-47-46_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-46_619.PNG;-3,592247;-3,605993;-3,532903;-3,592407;26,473971;26,318260;26,063120;NaN;5,804021;5,806278;5,794279;5,804047;2,105886;2,117906;2,137745;12,003895
11-47-47_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-47_119.PNG;-3,592360;-3,605935;-3,533302;-3,592719;26,471254;26,319908;26,058885;NaN;5,804040;5,806269;5,794345;5,804099;2,106095;2,117778;2,138075;12,003959
11-47-47_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-47_619.PNG;-3,592719;-3,606073;-3,533084;-3,592483;26,464279;26,321317;26,055406;NaN;5,804099;5,806291;5,794309;5,804060;2,106632;2,117669;2,138347;12,003945
11-47-48_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-48_119.PNG;-3,592389;-3,606040;-3,533262;-3,592694;26,455642;26,323003;26,051134;NaN;5,804044;5,806286;5,794338;5,804094;2,107297;2,117539;2,138681;12,003929
11-47-48_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-48_619.PNG;-3,592668;-3,605880;-3,532896;-3,592661;26,449058;26,324552;26,047892;NaN;5,804090;5,806260;5,794278;5,804089;2,107805;2,117419;2,138934;12,003906
11-47-49_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-49_119.PNG;-3,592519;-3,606185;-3,533182;-3,592806;26,443303;26,326254;26,043759;NaN;5,804066;5,806310;5,794325;5,804113;2,108248;2,117287;2,139257;12,003975
11-47-49_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-49_619.PNG;-3,592222;-3,606094;-3,533132;-3,592781;26,436219;26,329050;26,038513;NaN;5,804017;5,806295;5,794317;5,804109;2,108794;2,117071;2,139667;12,003963
11-47-50_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-50_119.PNG;-3,592498;-3,605960;-3,533168;-3,592752;26,422606;26,331862;26,035326;NaN;5,804062;5,806273;5,794323;5,804104;2,109844;2,116853;2,139917;12,003940
11-47-50_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-50_619.PNG;-3,592704;-3,605986;-3,533397;-3,592893;26,409246;26,333857;26,033458;NaN;5,804096;5,806277;5,794360;5,804127;2,110874;2,116699;2,140063;12,003923
11-47-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-51_120.PNG;-3,592360;-3,606149;-3,533084;-3,592897;26,400263;26,335752;26,033039;NaN;5,804040;5,806304;5,794309;5,804128;2,111567;2,116552;2,140095;12,003940
11-47-51_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-51_620.PNG;-3,592374;-3,605964;-3,533400;-3,592665;26,393321;26,339628;26,034274;NaN;5,804042;5,806274;5,794361;5,804090;2,112103;2,116252;2,139999;12,003940
11-47-52_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-52_120.PNG;-3,592410;-3,606040;-3,533353;-3,592639;26,388519;26,341825;26,034609;NaN;5,804048;5,806286;5,794353;5,804085;2,112474;2,116082;2,139973;12,003986
11-47-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-52_620.PNG;-3,592748;-3,605997;-3,533277;-3,592599;26,383340;26,343944;26,036477;NaN;5,804103;5,806279;5,794341;5,804079;2,112874;2,115919;2,139827;12,003988
11-47-53_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-53_120.PNG;-3,592294;-3,605975;-3,533106;-3,592719;26,375723;26,346272;26,038360;NaN;5,804029;5,806275;5,794313;5,804099;2,113462;2,115739;2,139679;12,003939
11-47-53_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-53_620.PNG;-3,592312;-3,606102;-3,532965;-3,592654;26,365918;26,347359;26,044026;NaN;5,804032;5,806296;5,794289;5,804088;2,114220;2,115654;2,139236;12,003996
11-47-54_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-54_119.PNG;-3,592505;-3,605964;-3,533182;-3,592788;26,357234;26,348415;26,050363;NaN;5,804063;5,806274;5,794325;5,804110;2,114891;2,115573;2,138741;12,003954
11-47-54_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-54_621.PNG;-3,592508;-3,606465;-3,533480;-3,592752;26,349856;26,349833;26,057786;NaN;5,804064;5,806356;5,794374;5,804104;2,115461;2,115463;2,138161;12,003927
11-47-55_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-55_121.PNG;-3,592472;-3,606109;-3,533411;-3,592752;26,344584;26,351012;26,063272;NaN;5,804058;5,806297;5,794363;5,804104;2,115869;2,115372;2,137733;12,003921
11-47-55_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-55_620.PNG;-3,592570;-3,606287;-3,533226;-3,592998;26,341023;26,351043;26,066378;NaN;5,804074;5,806327;5,794332;5,804144;2,116144;2,115370;2,137490;12,003918
11-47-56_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-56_120.PNG;-3,592425;-3,606160;-3,533175;-3,592799;26,339867;26,351074;26,068798;NaN;5,804050;5,806306;5,794324;5,804112;2,116234;2,115367;2,137301;12,003905
11-47-56_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-56_619.PNG;-3,592661;-3,606272;-3,533161;-3,592610;26,337525;26,351005;26,068851;NaN;5,804089;5,806324;5,794322;5,804081;2,116415;2,115373;2,137297;12,003936
11-47-57_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-57_119.PNG;-3,592552;-3,606280;-3,533233;-3,592672;26,336276;26,350226;26,067981;NaN;5,804071;5,806325;5,794334;5,804091;2,116512;2,115433;2,137365;12,003952
11-47-57_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-57_619.PNG;-3,592567;-3,606494;-3,533462;-3,592621;26,333048;26,348014;26,068233;NaN;5,804074;5,806361;5,794371;5,804083;2,116761;2,115604;2,137345;12,003921
11-47-58_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-58_120.PNG;-3,592933;-3,606443;-3,533422;-3,592959;26,331415;26,348284;26,070515;NaN;5,804134;5,806352;5,794365;5,804138;2,116888;2,115583;2,137167;12,003974
11-47-58_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-58_620.PNG;-3,592567;-3,606410;-3,533408;-3,592842;26,330683;26,347150;26,074179;NaN;5,804074;5,806347;5,794362;5,804119;2,116944;2,115671;2,136881;12,004002
11-47-59_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-59_120.PNG;-3,592875;-3,606363;-3,533397;-3,592752;26,331746;26,347852;26,076210;NaN;5,804124;5,806339;5,794360;5,804104;2,116862;2,115616;2,136722;12,003960
11-47-59_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-59_620.PNG;-3,592588;-3,606174;-3,533266;-3,592839;26,336754;26,347089;26,076767;NaN;5,804077;5,806308;5,794339;5,804118;2,116475;2,115675;2,136679;12,003928
11-48-00_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-00_120.PNG;-3,592737;-3,606312;-3,533335;-3,592879;26,343628;26,348900;26,078753;NaN;5,804102;5,806331;5,794350;5,804125;2,115943;2,115535;2,136524;12,003957
11-48-00_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-00_620.PNG;-3,592512;-3,606320;-3,533019;-3,592875;26,349979;26,351213;26,079913;NaN;5,804065;5,806332;5,794298;5,804124;2,115452;2,115356;2,136433;12,004007
11-48-01_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-01_119.PNG;-3,592512;-3,606272;-3,533335;-3,592893;26,355099;26,353973;26,078165;NaN;5,804065;5,806324;5,794350;5,804127;2,115056;2,115143;2,136570;12,003923
11-48-01_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-01_620.PNG;-3,592567;-3,606392;-3,533353;-3,592614;26,357620;26,356872;26,074775;NaN;5,804074;5,806344;5,794353;5,804081;2,114861;2,114919;2,136834;12,003960
11-48-02_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-02_119.PNG;-3,592799;-3,606189;-3,533408;-3,592763;26,359895;26,359417;26,072798;NaN;5,804112;5,806311;5,794362;5,804106;2,114685;2,114722;2,136989;12,003955
11-48-02_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-02_619.PNG;-3,592701;-3,606305;-3,533618;-3,592973;26,360797;26,361360;26,072362;NaN;5,804096;5,806330;5,794397;5,804140;2,114616;2,114572;2,137023;12,003886
11-48-03_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-03_119.PNG;-3,592196;-3,606207;-3,533364;-3,592606;26,360504;26,363573;26,073592;NaN;5,804013;5,806314;5,794355;5,804080;2,114638;2,114401;2,136927;12,003917
11-48-03_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-03_620.PNG;-3,592926;-3,606436;-3,533284;-3,592911;26,364013;26,364969;26,074614;NaN;5,804133;5,806351;5,794342;5,804130;2,114367;2,114293;2,136847;12,003911
11-48-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-04_120.PNG;-3,592824;-3,606149;-3,533320;-3,592683;26,369158;26,366335;26,072714;NaN;5,804116;5,806304;5,794348;5,804093;2,113969;2,114188;2,136995;12,003933
11-48-04_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-04_620.PNG;-3,593009;-3,606399;-3,533350;-3,592991;26,374026;26,368070;26,071492;NaN;5,804146;5,806345;5,794353;5,804143;2,113593;2,114053;2,137091;12,003934
11-48-05_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-05_119.PNG;-3,592559;-3,606439;-3,533419;-3,593165;26,379481;26,369405;26,070073;NaN;5,804072;5,806352;5,794364;5,804172;2,113172;2,113950;2,137202;12,003973
11-48-05_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-48-05_620.PNG;-3,592574;-3,606490;-3,533291;-3,592846;26,384189;26,370539;26,067027;NaN;5,804075;5,806360;5,794343;5,804119;2,112808;2,113863;2,137439;12,003982
