Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-18-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-29_625.PNG;11,353662;31,310825;-59,023377;-58,873500;NaN;-58,857376;-58,896816;-59,103575;7,984095;5,617658;12,097626;12,096294;12,216660;12,096150;12,096502;12,098334
11-18-30_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-30_625.PNG;11,345253;31,262974;-59,037167;-58,878105;NaN;-58,860296;-58,897297;-59,104794;7,985088;5,623068;12,097748;12,096335;12,216704;12,096176;12,096506;12,098345
11-18-31_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-31_626.PNG;11,237582;31,240917;-59,034780;-58,880507;NaN;-58,862616;-58,902670;-59,107760;7,997790;5,625563;12,097727;12,096356;12,216709;12,096197;12,096554;12,098371
11-18-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-32_625.PNG;11,201938;31,192539;-59,035953;-58,876623;NaN;-58,859456;-58,901908;-59,105688;8,001993;5,631037;12,097738;12,096322;12,216679;12,096168;12,096547;12,098353
11-18-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-33_626.PNG;11,254399;31,119630;-59,031423;-58,874221;NaN;-58,857976;-58,896295;-59,102600;7,995806;5,639291;12,097698;12,096300;12,216666;12,096155;12,096497;12,098325
11-18-34_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-34_626.PNG;11,144037;31,055972;-59,029563;-58,873220;NaN;-58,858456;-58,890002;-59,099310;8,008819;5,646503;12,097681;12,096291;12,216655;12,096159;12,096441;12,098297
11-18-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-35_626.PNG;11,168755;30,983826;-59,033162;-58,875582;NaN;-58,866977;-58,896094;-59,110687;8,005905;5,654681;12,097713;12,096312;12,216700;12,096236;12,096496;12,098397
11-18-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-36_626.PNG;11,185774;30,950593;-59,034942;-58,879867;NaN;-58,862416;-58,903031;-59,105972;8,003899;5,658450;12,097729;12,096351;12,216707;12,096195;12,096557;12,098355
11-18-37_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-37_626.PNG;11,195595;30,948528;-59,031827;-58,876223;NaN;-58,857936;-58,897257;-59,106541;8,002741;5,658684;12,097701;12,096318;12,216700;12,096155;12,096506;12,098360
11-18-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-38_625.PNG;11,113243;31,058802;-59,035184;-58,880628;NaN;-58,860936;-58,898099;-59,105200;8,012448;5,646182;12,097731;12,096357;12,216696;12,096182;12,096513;12,098348
11-18-39_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-39_626.PNG;11,045914;31,183113;-59,029724;-58,878505;NaN;-58,859976;-58,898420;-59,106907;8,020380;5,632104;12,097682;12,096339;12,216682;12,096173;12,096516;12,098363
11-18-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-40_625.PNG;11,008202;31,192924;-59,031666;-58,878425;NaN;-58,861656;-58,896054;-59,102803;8,024822;5,630993;12,097700;12,096338;12,216681;12,096188;12,096495;12,098327
11-18-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-41_625.PNG;11,069272;31,213969;-59,029603;-58,872179;NaN;-58,855057;-58,894290;-59,100122;8,017629;5,628612;12,097681;12,096282;12,216648;12,096129;12,096479;12,098304
11-18-42_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-42_625.PNG;11,139783;31,256002;-59,031180;-58,873741;NaN;-58,859376;-58,897177;-59,102478;8,009320;5,623857;12,097695;12,096296;12,216690;12,096168;12,096505;12,098324
11-18-43_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-43_626.PNG;11,133651;31,383663;-59,039189;-58,876223;NaN;-58,858856;-58,898861;-59,102600;8,010043;5,609427;12,097766;12,096318;12,216696;12,096163;12,096520;12,098325
11-18-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-44_625.PNG;10,968025;31,352023;-59,032960;-58,874982;NaN;-58,857656;-58,893288;-59,103331;8,029553;5,613002;12,097711;12,096307;12,216652;12,096152;12,096470;12,098332
11-18-45_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-45_626.PNG;11,092020;31,376107;-59,033364;-58,878345;NaN;-58,857416;-58,896856;-59,099350;8,014949;5,610280;12,097715;12,096337;12,216651;12,096150;12,096502;12,098297
11-18-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-46_625.PNG;11,055784;31,377003;-59,032717;-58,877224;NaN;-58,855937;-58,893970;-59,101016;8,019218;5,610179;12,097709;12,096327;12,216659;12,096137;12,096477;12,098312
11-18-47_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-47_626.PNG;10,940451;31,353757;-59,035751;-58,877104;NaN;-58,858176;-58,898861;-59,102478;8,032799;5,612806;12,097736;12,096326;12,216650;12,096157;12,096520;12,098324
11-18-48_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-48_626.PNG;10,811258;31,260273;-59,032636;-58,875462;NaN;-58,855057;-58,897778;-59,103575;8,048000;5,623374;12,097708;12,096311;12,216638;12,096129;12,096511;12,098334
11-18-49_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-49_626.PNG;10,838722;31,267508;-59,029361;-58,872580;NaN;-58,857216;-58,891966;-59,101584;8,044770;5,622556;12,097679;12,096286;12,216628;12,096148;12,096459;12,098317
11-18-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-50_626.PNG;10,832079;31,302983;-59,031625;-58,875822;NaN;-58,858256;-58,900986;-59,105363;8,045551;5,618544;12,097699;12,096315;12,216710;12,096158;12,096539;12,098350
11-18-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-51_626.PNG;10,886092;31,292892;-59,032717;-58,876783;NaN;-58,854617;-58,898861;-59,107110;8,039197;5,619685;12,097709;12,096323;12,216704;12,096125;12,096520;12,098365
11-18-52_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-52_626.PNG;10,845216;31,175928;-59,034578;-58,878545;NaN;-58,860696;-58,899302;-59,107273;8,044006;5,632917;12,097725;12,096339;12,216704;12,096179;12,096524;12,098367
11-18-53_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-53_625.PNG;10,856877;31,234329;-59,036398;-58,881749;NaN;-58,861816;-58,901387;-59,105241;8,042634;5,626309;12,097741;12,096367;12,216719;12,096189;12,096543;12,098349
11-18-54_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-54_625.PNG;10,899096;31,195863;-59,035265;-58,874781;NaN;-58,863096;-58,899623;-59,105850;8,037666;5,630661;12,097731;12,096305;12,216691;12,096201;12,096527;12,098354
11-18-55_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-55_626.PNG;11,000287;31,229318;-59,038421;-58,879987;NaN;-58,860456;-58,902470;-59,109386;8,025754;5,626875;12,097759;12,096352;12,216703;12,096177;12,096552;12,098385
11-18-56_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-56_626.PNG;10,963344;31,321626;-59,035670;-58,875302;NaN;-58,858496;-58,896856;-59,104063;8,030104;5,616437;12,097735;12,096310;12,216672;12,096160;12,096502;12,098338
11-18-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-57_625.PNG;11,101717;31,450930;-59,034254;-58,875502;NaN;-58,853298;-58,892607;-59,102316;8,013806;5,601830;12,097723;12,096312;12,216644;12,096113;12,096464;12,098323
11-18-58_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-58_627.PNG;10,977344;31,570287;-59,031099;-58,875382;NaN;-58,856976;-58,897939;-59,104185;8,028456;5,588364;12,097695;12,096311;12,216663;12,096146;12,096512;12,098339
11-18-59_631;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-59_631.PNG;10,915448;31,623897;-59,033243;-58,871819;NaN;-58,852898;-58,899542;-59,099838;8,035742;5,582320;12,097714;12,096279;12,216644;12,096110;12,096526;12,098301
11-19-00_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-00_627.PNG;10,982356;31,517942;-59,036357;-58,878745;NaN;-58,863296;-58,900946;-59,107232;8,027866;5,594268;12,097741;12,096341;12,216716;12,096203;12,096539;12,098366
11-19-01_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-01_627.PNG;10,868962;31,433591;-59,036074;-58,875662;NaN;-58,860896;-58,898380;-59,109305;8,041212;5,603788;12,097739;12,096313;12,216730;12,096181;12,096516;12,098385
11-19-02_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-02_627.PNG;11,040185;31,460466;-59,031787;-58,870939;NaN;-58,857376;-58,896455;-59,100528;8,021055;5,600754;12,097701;12,096271;12,216661;12,096150;12,096499;12,098307
11-19-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-03_625.PNG;11,101234;31,508832;-59,030452;-58,874501;NaN;-58,858016;-58,896976;-59,101625;8,013863;5,595295;12,097689;12,096303;12,216648;12,096155;12,096503;12,098317
11-19-04_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-04_625.PNG;11,069946;31,490612;-59,033607;-58,881268;NaN;-58,860056;-58,900986;-59,108126;8,017550;5,597351;12,097717;12,096363;12,216712;12,096174;12,096539;12,098374
11-19-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-05_625.PNG;10,915591;31,359141;-59,035023;-58,878585;NaN;-58,857736;-58,897137;-59,100569;8,035725;5,612197;12,097729;12,096339;12,216710;12,096153;12,096505;12,098308
11-19-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-06_625.PNG;10,844577;31,226571;-59,037369;-58,877584;NaN;-58,857296;-58,903753;-59,107476;8,044081;5,627186;12,097750;12,096330;12,216674;12,096149;12,096564;12,098368
11-19-07_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-07_626.PNG;10,619430;31,222905;-59,031342;-58,873821;NaN;-58,860056;-58,900465;-59,106582;8,070548;5,627601;12,097697;12,096297;12,216676;12,096174;12,096534;12,098361
11-19-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-08_625.PNG;10,775656;31,222225;-59,030291;-58,880387;NaN;-58,860656;-58,898981;-59,106338;8,052187;5,627678;12,097687;12,096355;12,216682;12,096179;12,096521;12,098358
11-19-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-09_626.PNG;10,705280;31,164731;-59,032798;-58,874021;NaN;-58,860576;-58,896094;-59,101503;8,060461;5,634185;12,097710;12,096298;12,216673;12,096178;12,096496;12,098316
11-19-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-10_625.PNG;10,739636;31,172417;-59,034011;-58,872980;NaN;-58,858376;-58,895333;-59,099188;8,056422;5,633314;12,097720;12,096289;12,216681;12,096159;12,096489;12,098295
11-19-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-11_625.PNG;10,859582;31,102586;-59,034942;-58,878225;NaN;-58,860856;-58,902991;-59,104306;8,042316;5,641222;12,097729;12,096336;12,216722;12,096181;12,096557;12,098341
11-19-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-12_625.PNG;10,769978;31,038716;-59,035063;-58,878105;NaN;-58,860376;-58,896014;-59,105647;8,052855;5,648458;12,097730;12,096335;12,216670;12,096177;12,096495;12,098352
11-19-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-13_625.PNG;10,738078;30,971612;-59,030816;-58,872580;NaN;-58,863096;-58,894451;-59,100081;8,056605;5,656066;12,097692;12,096286;12,216706;12,096201;12,096481;12,098303
11-19-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-14_626.PNG;10,821340;30,951271;-59,033121;-58,878345;NaN;-58,859376;-58,900344;-59,105850;8,046815;5,658373;12,097713;12,096337;12,216714;12,096168;12,096533;12,098354
11-19-15_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-15_626.PNG;10,792675;30,992395;-59,037005;-58,869938;NaN;-58,858576;-58,899342;-59,105932;8,050186;5,653709;12,097747;12,096262;12,216685;12,096160;12,096524;12,098355
11-19-16_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-16_625.PNG;10,849721;31,042392;-59,031868;-58,876943;NaN;-58,862336;-58,899823;-59,103169;8,043476;5,648042;12,097701;12,096325;12,216678;12,096194;12,096529;12,098331
11-19-17_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-17_625.PNG;10,734145;31,049562;-59,031625;-58,876783;NaN;-58,861816;-58,900826;-59,105647;8,057068;5,647229;12,097699;12,096323;12,216690;12,096189;12,096538;12,098352
11-19-18_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-18_625.PNG;10,672430;31,018984;-59,035346;-58,873661;NaN;-58,858616;-58,892767;-59,102397;8,064321;5,650695;12,097732;12,096295;12,216677;12,096161;12,096466;12,098324
11-19-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-19_625.PNG;10,744552;31,033595;-59,037895;-58,878305;NaN;-58,861216;-58,898901;-59,102397;8,055844;5,649039;12,097755;12,096337;12,216673;12,096184;12,096521;12,098324
11-19-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-20_625.PNG;10,803206;31,163496;-59,034901;-58,875582;NaN;-58,860416;-58,900465;-59,104266;8,048947;5,634324;12,097728;12,096312;12,216655;12,096177;12,096534;12,098340
11-19-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-21_625.PNG;10,850162;31,392148;-59,029846;-58,873220;NaN;-58,856337;-58,899863;-59,101828;8,043424;5,608468;12,097684;12,096291;12,216655;12,096140;12,096529;12,098319
11-19-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-22_626.PNG;10,934344;31,397464;-59,032596;-58,879666;NaN;-58,857696;-58,897056;-59,106785;8,033518;5,607868;12,097708;12,096349;12,216670;12,096153;12,096504;12,098362
11-19-23_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-23_626.PNG;11,024736;31,460608;-59,033647;-58,876103;NaN;-58,857176;-58,898781;-59,109020;8,022875;5,600738;12,097717;12,096317;12,216672;12,096148;12,096519;12,098382
11-19-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-24_625.PNG;11,073628;31,364056;-59,034578;-58,868818;NaN;-58,858256;-58,897738;-59,103981;8,017116;5,611642;12,097725;12,096252;12,216660;12,096158;12,096510;12,098338
11-19-25_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-25_625.PNG;10,964754;31,253210;-59,031261;-58,875742;NaN;-58,864256;-58,901587;-59,103941;8,029938;5,624173;12,097696;12,096314;12,216672;12,096211;12,096545;12,098337
11-19-26_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-26_625.PNG;10,905071;31,176885;-59,034982;-58,877104;NaN;-58,861176;-58,898500;-59,106501;8,036963;5,632809;12,097729;12,096326;12,216717;12,096184;12,096517;12,098360
11-19-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-27_626.PNG;10,877752;31,059768;-59,030735;-58,874822;NaN;-58,862216;-58,897818;-59,108817;8,040178;5,646072;12,097691;12,096306;12,216688;12,096193;12,096511;12,098380
11-19-28_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-28_626.PNG;10,923661;30,984627;-59,036924;-58,876623;NaN;-58,856377;-58,895774;-59,105729;8,034775;5,654590;12,097746;12,096322;12,216667;12,096141;12,096493;12,098353
11-19-29_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-29_626.PNG;10,847742;30,966572;-59,032434;-58,873861;NaN;-58,858256;-58,898420;-59,107720;8,043709;5,656638;12,097706;12,096297;12,216674;12,096158;12,096516;12,098371
11-19-30_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-30_626.PNG;10,874935;30,914020;-59,034456;-58,874501;NaN;-58,860576;-58,899262;-59,104875;8,040510;5,662599;12,097724;12,096303;12,216715;12,096178;12,096524;12,098346
11-19-31_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-31_626.PNG;10,975398;31,022827;-59,034011;-58,877384;NaN;-58,857896;-58,898700;-59,106216;8,028685;5,650259;12,097720;12,096329;12,216692;12,096154;12,096519;12,098357
11-19-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-32_625.PNG;10,928474;31,077636;-59,031099;-58,871779;NaN;-58,862736;-58,898219;-59,100488;8,034209;5,644048;12,097695;12,096278;12,216697;12,096198;12,096514;12,098307
11-19-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-33_626.PNG;10,999880;31,167078;-59,030533;-58,873100;NaN;-58,855977;-58,898901;-59,101747;8,025802;5,633919;12,097690;12,096290;12,216634;12,096137;12,096521;12,098318
11-19-34_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-34_626.PNG;11,134143;31,219620;-59,032110;-58,874741;NaN;-58,857856;-58,896816;-59,103819;8,009985;5,627973;12,097704;12,096305;12,216632;12,096154;12,096502;12,098336
11-19-35_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-35_625.PNG;11,104066;31,113564;-59,038421;-58,874902;NaN;-58,858056;-58,901227;-59,102681;8,013529;5,639978;12,097759;12,096306;12,216647;12,096156;12,096541;12,098326
11-19-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-36_626.PNG;11,088854;30,999952;-59,039109;-58,874421;NaN;-58,859056;-58,901668;-59,103575;8,015322;5,652852;12,097765;12,096302;12,216668;12,096165;12,096545;12,098334
11-19-37_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-37_625.PNG;11,102439;31,059380;-59,032757;-58,873180;NaN;-58,857176;-58,898139;-59,102437;8,013721;5,646116;12,097709;12,096291;12,216642;12,096148;12,096514;12,098324
11-19-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-38_626.PNG;11,086847;31,020889;-59,032960;-58,876663;NaN;-58,861216;-58,896335;-59,106419;8,015558;5,650479;12,097711;12,096322;12,216670;12,096184;12,096498;12,098359
11-19-39_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-39_626.PNG;11,155676;30,931498;-59,033688;-58,881228;NaN;-58,862856;-58,901186;-59,102153;8,007447;5,660616;12,097718;12,096363;12,216648;12,096199;12,096541;12,098322
11-19-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-19-40_625.PNG;11,246073;30,962514;-59,036317;-58,881589;NaN;-58,859216;-58,900946;-59,104185;7,996789;5,657098;12,097741;12,096366;12,216675;12,096166;12,096539;12,098339
